country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,,4.738360886,15945.26493,214,455.0,-4.679574,55.491977,SYC,101828.0,2824383488.0,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,,,,0.0,,0.51,5008.446,0.51,,4.282,0.216,51720.438,1.865,,,4910.241,0.5,,,98.039,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,0.0,0.0,,0.0,,,,,98.205,0.01,,1.961,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4910.241,0.5,,,,,,98.039,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5008.446,5.267,,,,98.205,0.01,,1.961,,,,,0.0,0.0,,0.0,,,,,98.205,0.01,,1.961,
Seychelles,2018,100.0,100.0,99.88,,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,,1.771183467,15994.81986,214,455.0,-4.679574,55.491977,SYC,103120.0,2983293696.0,,,,,0.0,0.0,0.0,,653.846,,,,,0.0,0.0,,,,,0.0,,0.52,5042.668,0.52,,-11.287,-0.594,45307.637,1.566,,,4945.694,0.51,,,98.077,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,96.974,0.01,,1.923,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4945.694,0.51,,,,,,98.077,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5042.668,4.672,,,,96.974,0.01,,1.923,,,,,0.0,0.0,,0.0,,,,,96.974,0.01,,1.923,
Seychelles,2019,100.0,100.0,99.22,,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,,1.191005738,16213.48076,214,455.0,-4.679574,55.491977,SYC,104386.0,3137071872.0,,,,,0.0,0.0,0.0,,614.035,,,,,0.0,0.0,,,,,0.0,,0.57,5460.502,0.57,,2.277,0.106,45777.125,1.523,,,5077.309,0.53,,,92.982,,,,,0.0,0.0,,,,,,0.0,,0.35,,,,0.0,0.0,,0.0,,,,,383.193,0.04,,7.018,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5077.309,0.53,,,,,,92.982,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5460.502,4.778,,,,383.193,0.04,,7.018,,,,,383.193,0.04,,7.018,,,,,0.0,0.0,,0.0,
Seychelles,2020,100.0,100.0,99.53,,,0.53,0.0,0.07,11.666666,43703.28,,,,-10.77092148,10764.42042,214,455.0,-4.679574,55.491977,SYC,105545.0,2871729152.0,,,,,0.0,0.0,0.0,,576.271,,,,,0.0,0.0,,,,,0.0,,0.59,5590.033,0.59,,-3.47,-0.166,43703.281,1.606,,,4926.808,0.52,,,88.136,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,663.224,0.07,,11.864,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4926.808,0.52,,,,,,88.136,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5590.033,4.613,,,,663.224,0.07,,11.864,,,,,568.478,0.06,,10.169,,,,,94.746,0.01,,1.695,
Sierra Leone,2000,7.7881427,0.1,0.87,,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,,6.652727885,138.6987225,111,71740.0,8.460555,-11.779889,SLE,4584074.0,3156876032.0,,,,,0.0,0.0,0.0,,555.556,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,19.633,0.09,,-49.259,-1.821,409.267,0.594,,,17.452,0.08,,,88.889,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,2.181,0.01,,11.111,,,,,2.181,0.01,,11.111,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,17.452,0.08,,,0.0,0.0,0.0,88.889,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,19.633,1.876,,,,2.181,0.01,,11.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2001,8.550771,0.2,0.84,,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,,-6.345455153,229.3756595,111,71740.0,8.460555,-11.779889,SLE,4857106.0,3731874048.0,,,,,0.0,0.0,0.0,,615.385,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,26.765,0.13,,25.484,0.478,484.695,0.631,,,24.706,0.12,,,92.308,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,2.059,0.01,,7.692,,,,,2.059,0.01,,7.692,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.706,0.12,,,0.0,0.0,0.0,92.308,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.765,2.354,,,,2.059,0.01,,7.692,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2002,9.305815,0.2,0.81,,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,,26.4173166,252.396007,111,71740.0,8.460555,-11.779889,SLE,5140120.0,4723203584.0,,,,,0.0,0.0,0.0,,562.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.16,31.128,0.16,,0.616,0.015,460.83,0.502,,,27.237,0.14,,,87.5,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09,,,,3.891,0.02,,12.5,,,,,3.891,0.02,,12.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.237,0.14,,,0.0,0.0,0.0,87.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.128,2.369,,,,3.891,0.02,,12.5,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2003,10.055623,0.2,0.77,,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,,9.313120969,266.4469054,111,71740.0,8.460555,-11.779889,SLE,5350917.0,5165014528.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.15,28.033,0.15,,2.732,0.065,454.77,0.471,,,24.295,0.13,,,86.667,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09,,,,3.738,0.02,,13.333,,,,,3.738,0.02,,13.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.295,0.13,,,0.0,0.0,0.0,86.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.033,2.433,,,,3.738,0.02,,13.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,,6.59794486,266.5693713,111,71740.0,8.460555,-11.779889,SLE,5533329.0,5509297664.0,,,,,0.0,0.0,0.0,,583.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.12,21.687,0.12,,-0.215,-0.005,438.832,0.441,,,18.072,0.1,,,83.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,3.614,0.02,,16.667,,,,,3.614,0.02,,16.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,18.072,0.1,,,0.0,0.0,0.0,83.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.687,2.428,,,,3.614,0.02,,16.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889,SLE,5683338.0,5761186816.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.08,14.076,0.08,,-9.432,-0.229,386.952,0.382,,,10.557,0.06,,,75.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,3.519,0.02,,25.0,,,,,3.519,0.02,,25.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10.557,0.06,,,0.0,0.0,0.0,75.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,14.076,2.199,,,,3.519,0.02,,25.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889,SLE,5809778.0,6009264128.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.05,8.606,0.05,,20.994,0.462,457.998,0.443,,,8.606,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8.606,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8.606,2.661,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889,SLE,5939169.0,6495486464.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,10.102,0.06,,-5.555,-0.148,423.133,0.387,,,6.735,0.04,,,66.667,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,3.367,0.02,,33.333,,,,,3.367,0.02,,33.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6.735,0.04,,,0.0,0.0,0.0,66.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10.102,2.513,,,,3.367,0.02,,33.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889,SLE,6090861.0,6848798208.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,9.851,0.06,,-1.613,-0.041,405.939,0.361,,,6.567,0.04,,,66.667,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,3.284,0.02,,33.333,,,,,3.284,0.02,,33.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6.567,0.04,,,0.0,0.0,0.0,66.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.851,2.473,,,,3.284,0.02,,33.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,,3.188051216,391.200943,111,71740.0,8.460555,-11.779889,SLE,6259845.0,7073732608.0,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.06,9.585,0.06,,0.402,0.01,396.569,0.351,,,6.39,0.04,,,66.667,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,3.195,0.02,,33.333,,,,,3.195,0.02,,33.333,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,6.39,0.04,,,0.0,0.0,0.0,66.667,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.585,2.482,,,,3.195,0.02,,33.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889,SLE,6436699.0,7455364096.0,,,,,0.0,0.0,0.0,,71.429,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.14,21.75,0.14,,18.824,0.467,458.273,0.396,,,3.107,0.02,,,14.286,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,18.643,0.12,,85.714,,,,,18.643,0.12,,85.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3.107,0.02,,,0.0,0.0,0.0,14.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.75,2.95,,,,18.643,0.12,,85.714,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2011,14.2,0.4,8.25,,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889,SLE,6612390.0,7933356032.0,,,,,0.0,0.0,0.0,,58.824,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.17,25.709,0.17,,26.578,0.784,564.663,0.471,,,3.025,0.02,,,11.765,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.01,,,,22.685,0.15,,88.235,,,,,22.685,0.15,,88.235,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3.025,0.02,,,0.0,0.0,0.0,11.765,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.709,3.734,,,,22.685,0.15,,88.235,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2012,16.976511,0.4,8.12,,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889,SLE,6788594.0,9134189568.0,,,,,0.0,0.0,0.0,,222.222,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.18,26.515,0.18,,11.04,0.412,610.724,0.454,,,8.838,0.06,,,33.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,17.677,0.12,,66.667,,,,,17.677,0.12,,66.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8.838,0.06,,,0.0,0.0,0.0,33.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.515,4.146,,,,17.677,0.12,,66.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2013,13.5,0.5,7.96,,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889,SLE,6964867.0,11029544960.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.16,22.972,0.16,,16.367,0.679,692.696,0.437,,,8.615,0.06,,,37.5,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,14.358,0.1,,62.5,,,,,14.358,0.1,,62.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,8.615,0.06,,,0.0,0.0,0.0,37.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.972,4.825,,,,14.358,0.1,,62.5,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889,SLE,7140700.0,11528208384.0,,,,,0.0,0.0,0.0,,133.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.15,21.006,0.15,,9.97,0.481,743.0,0.46,,,4.201,0.03,,,20.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.02,,,,16.805,0.12,,80.0,,,,,16.805,0.12,,80.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4.201,0.03,,,0.0,0.0,0.0,20.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.006,5.306,,,,16.805,0.12,,80.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2015,19.534536,0.5,12.61,,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889,SLE,7314779.0,9188877312.0,,,,,0.0,0.0,0.0,,187.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.16,21.874,0.16,,-18.294,-0.971,592.628,0.472,,,5.468,0.04,,,25.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,16.405,0.12,,75.0,,,,,16.405,0.12,,75.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5.468,0.04,,,0.0,0.0,0.0,25.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.874,4.335,,,,16.405,0.12,,75.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889,SLE,7493918.0,9765347328.0,,,,,0.0,0.0,0.0,,238.095,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.21,28.023,0.21,,2.257,0.098,591.517,0.454,,,10.675,0.08,,,38.095,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,17.347,0.13,,61.905,,,,,17.347,0.13,,61.905,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10.675,0.08,,,0.0,0.0,0.0,38.095,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.023,4.433,,,,17.347,0.13,,61.905,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889,SLE,7677570.0,10128155648.0,,,,,0.0,0.0,0.0,,260.87,,,,,0.0,0.0,,,,,0.0,,0.23,29.957,0.23,,-0.635,-0.028,573.704,0.435,,,11.722,0.09,,,39.13,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,16.932,0.13,,56.522,,,,,18.235,0.14,,60.87,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11.722,0.09,,,,,,39.13,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.957,4.405,,,,18.235,0.14,,60.87,,,,,1.302,0.01,,4.348,,,,,0.0,0.0,,0.0,
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889,SLE,7861287.0,10480967680.0,,,,,0.0,0.0,0.0,,222.222,,,,,0.0,0.0,,,,,0.0,,0.27,34.346,0.27,,1.405,0.062,568.166,0.426,,,11.449,0.09,,,33.333,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,21.625,0.17,,62.963,,,,,22.897,0.18,,66.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,11.449,0.09,,,,,,33.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.346,4.467,,,,22.897,0.18,,66.667,,,,,1.272,0.01,,3.704,,,,,0.0,0.0,,0.0,
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889,SLE,8046830.0,11031662592.0,,,,,0.0,0.0,0.0,,50.0,,,,,0.0,0.0,,,,,0.0,,0.2,24.855,0.2,,-7.578,-0.338,513.004,0.374,,,1.243,0.01,,,5.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,22.369,0.18,,90.0,,,,,23.612,0.19,,95.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1.243,0.01,,,,,,5.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.855,4.128,,,,23.612,0.19,,95.0,,,,,1.243,0.01,,5.0,,,,,0.0,0.0,,0.0,
Sierra Leone,2020,26.200886,0.8,12.42,,,0.02,0.0,0.19,90.4762,480.5271,,,,-1.96894782,509.376594,111,71740.0,8.460555,-11.779889,SLE,8233973.0,10814454784.0,,,,,0.0,0.0,0.0,,50.0,,,,,0.0,0.0,,,,,0.0,,0.2,24.29,0.2,,-4.152,-0.171,480.527,0.366,,,1.214,0.01,,,5.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,21.861,0.18,,90.0,,,,,23.075,0.19,,95.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1.214,0.01,,,,,,5.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.29,3.957,,,,23.075,0.19,,95.0,,,,,1.214,0.01,,5.0,,,,,0.0,0.0,,0.0,
"Singapore,2000,100.0,100.0,37.95,,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,0.17653827,9.039146751,23852.32703,""8,358"",716.0,1.352083,103.819836,SGP,4053602.0,152153571328.0,,,,,120.88,0.49,1.547,,617.935,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,31.67,7812.804,31.67,7.153,6.924,28.688,109289.078,2.912,6.937,28.688,7691.925,31.18,109096.141,442.232,98.453,,16.311,2.324,16.574,1445.628,5.86,4088.771,,0.0,0.0,0.0,18.503,,19.57,,,,,,,,,,,,120.88,0.49,,1.547,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.603,26.364,425.658,6246.296,25.32,105007.367,,0.0,0.0,0.0,79.949,,0.782,0.245,,0.0,0.0,60.44,,192.937,0.774,,,7812.804,443.014,,,,120.88,0.49,,1.547,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2001,100.0,100.0,37.5,,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,0.30012923,-1.069015885,21700.02005,""8,358"",716.0,1.352083,103.819836,SGP,4121341.0,152550785024.0,,,,,167.421,0.69,2.087,,562.613,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,33.06,8021.661,33.06,6.613,13.026,57.706,121494.555,3.282,12.884,56.978,7854.24,32.37,121128.188,499.211,97.913,,162.796,26.982,43.556,3836.13,15.81,10568.525,,0.0,0.0,0.0,47.822,,18.6,,,,,,,,,,,,167.421,0.69,,2.087,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.047,29.996,455.654,4018.109,16.56,110559.664,,0.0,0.0,0.0,50.091,,1.51,0.473,,93.061,0.728,114.768,,366.364,1.431,,,8021.661,500.72,,,,167.421,0.69,,2.087,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2002,100.0,100.0,37.25,,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,0.30550742,3.914609745,22159.68886,""8,358"",716.0,1.352083,103.819836,SGP,4176799.0,157982998528.0,,,,,184.352,0.77,2.222,,551.068,,0.078,18.753,0.078,0.0,0.0,,0.0,0.0,0.0,0.0,,34.66,8298.221,34.66,7.198,-3.691,-18.48,115456.867,3.052,-3.702,-18.48,8113.869,33.89,115095.367,480.73,97.778,,8.082,3.52,47.077,4469.93,18.67,11271.015,,0.0,0.0,0.0,53.866,,19.1,,,,,,,,,,,,184.352,0.77,,2.222,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-4.846,-22.079,433.575,3643.939,15.22,103805.602,,0.0,0.0,0.0,43.912,,1.51,0.473,,0.0,0.0,113.245,,361.5,1.365,,,8298.221,482.24,,,,184.352,0.77,,2.222,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
"Singapore,2003,100.0,100.0,37.03,,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,0.3383669,4.535779654,23730.15245,""8,358"",716.0,1.352083,103.819836,SGP,4226417.0,160287784960.0,,,,,234.241,0.99,2.803,,536.24,30.007,0.024,24.094,0.102,0.0,0.0,,0.0,0.0,0.0,0.0,,35.32,8356.961,35.32,7.785,-5.799,-27.966,107484.375,2.834,-5.832,-28.037,8122.72,34.33,107110.508,452.694,97.197,,8.571,4.035,51.112,5075.221,21.45,12093.438,,0.0,0.0,0.0,60.73,,18.94,,,,,,,,,,,,234.241,0.99,,2.803,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-7.402,-32.095,401.48,3047.499,12.88,94992.977,,0.0,0.0,0.0,36.467,,1.58,0.495,,4.651,0.07,117.12,,373.872,1.401,,,8356.961,454.274,,,,234.241,0.99,,2.803,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,"
